,Date,Latitude,Longitude,Type,Depth,Magnitude
14196,11/29/1998,-1.909,124.708,Earthquake,33.0,5.7
14197,11/30/1998,-5.875,151.262,Earthquake,33.0,5.8
14198,12/02/1998,-33.457,-109.346,Earthquake,10.0,5.7
14199,12/02/1998,-9.144,67.459,Earthquake,10.0,5.9
14200,12/05/1998,52.121,-169.412,Earthquake,33.0,5.8
14201,12/06/1998,1.253,126.198,Earthquake,33.0,6.6
14202,12/07/1998,-8.344,121.45,Earthquake,33.0,5.8
14203,12/10/1998,-7.952,-71.416,Earthquake,649.4,5.5
14204,12/11/1998,36.514,71.021,Earthquake,222.5,5.7
14205,12/11/1998,-16.597,-172.758,Earthquake,33.0,5.5
14206,12/13/1998,13.345,-44.845,Earthquake,10.0,5.5
14207,12/14/1998,30.923,137.654,Earthquake,463.7,5.5
14208,12/14/1998,-38.214,-71.033,Earthquake,138.4,6.0
14209,12/14/1998,-15.057,167.313,Earthquake,139.9,6.0
14210,12/16/1998,31.287,131.286,Earthquake,41.6,6.0
14211,12/16/1998,1.178,126.263,Earthquake,33.0,5.6
14212,12/16/1998,1.12,126.175,Earthquake,33.0,6.2
14213,12/17/1998,16.956,-85.8,Earthquake,33.0,5.6
14214,12/22/1998,-25.159,179.627,Earthquake,518.4,5.6
14215,12/25/1998,-33.05,-179.32,Earthquake,78.2,5.6
14216,12/26/1998,-40.746,-74.849,Earthquake,10.0,5.6
14217,12/26/1998,-56.483,-27.366,Earthquake,109.8,5.6
14218,12/26/1998,-1.364,123.644,Earthquake,33.0,6.1
14219,12/27/1998,-21.632,-176.376,Earthquake,144.3,6.8
14220,12/28/1998,20.78,-74.673,Earthquake,10.0,5.6
14221,12/29/1998,-17.105,-177.075,Earthquake,33.0,5.6
14222,01/02/1999,-15.916,168.085,Earthquake,226.0,5.7
14223,01/04/1999,7.326,-78.073,Earthquake,33.0,5.5
14224,01/05/1999,-18.502,-174.067,Earthquake,33.0,6.0
14225,01/05/1999,51.477,176.918,Earthquake,33.0,5.5
14226,01/09/1999,44.39,147.313,Earthquake,119.2,5.6
14227,01/11/1999,52.166,159.626,Earthquake,33.0,5.6
14228,01/12/1999,26.741,140.17,Earthquake,440.6,5.9
14229,01/12/1999,-5.421,151.681,Earthquake,42.6,6.0
14230,01/13/1999,-20.598,169.757,Earthquake,125.4,5.8
14231,01/16/1999,56.233,-147.427,Earthquake,21.0,6.0
14232,01/17/1999,13.232,145.528,Earthquake,33.0,5.5
14233,01/18/1999,-22.034,170.052,Earthquake,53.0,5.5
14234,01/18/1999,-22.27,170.354,Earthquake,33.0,5.7
14235,01/19/1999,-4.596,153.235,Earthquake,114.1,7.0
14236,01/21/1999,38.649,142.904,Earthquake,33.0,5.8
14237,01/24/1999,30.618,131.086,Earthquake,33.0,6.4
14238,01/24/1999,-21.132,-174.659,Earthquake,33.0,6.1
14239,01/24/1999,-26.463,74.476,Earthquake,10.0,6.3
14240,01/25/1999,-18.026,-178.445,Earthquake,640.0,5.8
14241,01/25/1999,4.461,-75.724,Earthquake,17.0,6.1
14242,01/25/1999,4.37,-75.682,Earthquake,10.0,5.5
14243,01/25/1999,2.355,126.702,Earthquake,33.0,5.5
14244,01/26/1999,-20.515,-174.207,Earthquake,41.3,5.8
14245,01/27/1999,-22.313,-179.017,Earthquake,436.9,5.5
14246,01/27/1999,-5.317,146.764,Earthquake,230.0,5.9
14247,01/27/1999,6.711,-82.678,Earthquake,10.0,5.7
14248,01/28/1999,52.886,-169.123,Earthquake,67.2,6.6
14249,01/28/1999,-4.582,153.658,Earthquake,101.0,6.4
14250,01/29/1999,-15.859,-179.748,Earthquake,33.0,5.9
14251,01/29/1999,-18.734,169.251,Earthquake,236.7,5.5
14252,01/30/1999,41.674,88.463,Earthquake,23.3,5.5
14253,01/31/1999,43.157,46.841,Earthquake,33.0,5.7
14254,01/31/1999,43.455,146.96,Earthquake,33.0,5.7
14255,02/01/1999,85.734,84.439,Earthquake,10.0,5.6
14256,02/01/1999,85.571,87.141,Earthquake,10.0,5.7
14257,02/03/1999,-20.305,-174.365,Earthquake,33.0,6.3
14258,02/03/1999,-6.19,104.222,Earthquake,33.0,5.8
14259,02/04/1999,-8.612,149.279,Earthquake,98.3,5.8
14260,02/04/1999,11.386,139.018,Earthquake,33.0,5.7
14261,02/04/1999,4.033,95.283,Earthquake,55.5,5.9
14262,02/05/1999,-12.616,166.966,Earthquake,213.0,5.9
14263,02/05/1999,47.505,147.158,Earthquake,407.4,5.8
14264,02/06/1999,19.2,121.265,Earthquake,33.0,6.0
14265,02/06/1999,-12.853,166.697,Earthquake,90.1,7.3
14266,02/08/1999,-7.908,147.734,Earthquake,70.2,5.9
14267,02/11/1999,34.259,69.364,Earthquake,33.0,6.0
14268,02/11/1999,-6.975,150.404,Earthquake,33.0,5.5
14269,02/12/1999,44.474,149.678,Earthquake,33.0,5.6
14270,02/13/1999,-3.558,144.83,Earthquake,10.0,6.2
14271,02/14/1999,-15.507,167.996,Earthquake,10.0,6.0
14272,02/15/1999,4.931,95.848,Earthquake,33.0,5.5
14273,02/17/1999,-2.011,133.483,Earthquake,33.0,5.8
14274,02/17/1999,-21.143,-70.04,Earthquake,33.0,5.6
14275,02/19/1999,-5.922,147.403,Earthquake,101.6,5.5
14276,02/20/1999,35.51,141.818,Earthquake,33.0,5.5
14277,02/20/1999,-6.185,154.431,Earthquake,33.0,5.7
14278,02/22/1999,-21.452,169.682,Earthquake,33.0,6.4
14279,02/22/1999,24.115,122.646,Earthquake,42.7,5.9
14280,02/23/1999,0.2,119.541,Earthquake,33.0,6.2
14281,02/23/1999,-20.804,-174.071,Earthquake,36.1,5.5
14282,02/24/1999,18.053,146.523,Earthquake,33.0,5.8
14283,02/25/1999,0.232,119.484,Earthquake,33.0,5.5
14284,02/25/1999,51.604,104.864,Earthquake,10.0,5.9
14285,02/27/1999,-63.497,169.428,Earthquake,10.0,5.6
14286,02/27/1999,-49.243,-7.918,Earthquake,10.0,5.6
14287,03/01/1999,-2.975,126.528,Earthquake,33.0,5.7
14288,03/01/1999,85.686,86.034,Earthquake,10.0,5.5
14289,03/02/1999,35.592,141.751,Earthquake,33.0,5.9
14290,03/02/1999,-27.608,-176.486,Earthquake,33.0,5.6
14291,03/02/1999,-22.717,-68.503,Earthquake,110.8,5.9
14292,03/04/1999,28.343,57.193,Earthquake,33.0,6.6
14293,03/04/1999,28.323,57.147,Earthquake,33.0,5.6
14294,03/04/1999,85.735,84.906,Earthquake,10.0,5.5
14295,03/04/1999,5.397,121.937,Earthquake,33.0,7.1
14296,03/05/1999,-20.423,-68.901,Earthquake,110.9,5.8
14297,03/05/1999,-34.673,-69.6,Earthquake,10.0,6.0
14298,03/05/1999,5.255,122.168,Earthquake,33.0,5.9
14299,03/06/1999,-21.734,-179.465,Earthquake,602.7,5.7
14300,03/07/1999,-15.766,-179.526,Earthquake,33.0,6.1
14301,03/08/1999,52.129,159.482,Earthquake,49.6,5.8
14302,03/08/1999,52.132,159.529,Earthquake,54.7,5.8
14303,03/08/1999,52.056,159.52,Earthquake,56.6,6.9
14304,03/12/1999,-20.0,-177.765,Earthquake,587.0,5.6
14305,03/14/1999,12.033,143.645,Earthquake,33.0,5.5
14306,03/15/1999,41.891,82.692,Earthquake,10.0,5.5
14307,03/16/1999,2.683,125.674,Earthquake,114.2,5.5
14308,03/18/1999,-0.034,124.313,Earthquake,88.5,5.8
14309,03/18/1999,41.097,142.971,Earthquake,41.3,5.9
14310,03/20/1999,51.587,-177.668,Earthquake,33.0,6.9
14311,03/21/1999,5.649,126.641,Earthquake,33.0,5.5
14312,03/21/1999,55.896,110.214,Earthquake,10.0,5.9
14313,03/21/1999,55.942,110.272,Earthquake,10.0,5.9
14314,03/22/1999,-7.122,128.658,Earthquake,33.0,5.8
14315,03/23/1999,-20.912,-178.731,Earthquake,574.7,5.6
14316,03/23/1999,29.57,128.333,Earthquake,33.0,5.6
14317,03/24/1999,-7.028,117.089,Earthquake,621.4,5.5
14318,03/27/1999,-9.682,112.79,Earthquake,33.0,5.6
14319,03/27/1999,-40.045,-71.747,Earthquake,33.0,5.5
14320,03/27/1999,-3.857,131.43,Earthquake,25.0,5.6
14321,03/27/1999,-56.799,-141.051,Earthquake,10.0,5.8
14322,03/28/1999,30.512,79.403,Earthquake,15.0,6.6
14323,03/28/1999,85.644,86.259,Earthquake,10.0,5.8
14324,03/29/1999,-10.688,161.338,Earthquake,33.0,5.6
14325,03/29/1999,-3.996,87.284,Earthquake,10.0,5.8
14326,03/30/1999,10.696,-70.418,Earthquake,10.0,5.8
14327,03/31/1999,5.827,-82.616,Earthquake,10.0,6.3
14328,04/01/1999,-4.357,152.707,Earthquake,33.0,6.2
14329,04/02/1999,-19.899,168.193,Earthquake,10.0,6.2
14330,04/03/1999,-57.679,-27.078,Earthquake,150.0,5.5
14331,04/03/1999,-16.66,-72.662,Earthquake,87.2,6.8
14332,04/03/1999,13.173,-87.634,Earthquake,38.4,6.0
14333,04/05/1999,-5.591,149.568,Earthquake,150.0,7.4
14334,04/05/1999,24.908,93.678,Earthquake,66.4,5.6
14335,04/06/1999,24.451,-46.374,Earthquake,10.0,5.9
14336,04/06/1999,-6.527,147.007,Earthquake,33.0,6.4
14337,04/06/1999,-6.42,146.946,Earthquake,33.0,5.5
14338,04/08/1999,-0.155,122.909,Earthquake,91.8,5.5
14339,04/08/1999,43.607,130.35,Earthquake,565.7,7.1
14340,04/09/1999,-42.056,84.269,Earthquake,10.0,5.6
14341,04/09/1999,-26.354,178.221,Earthquake,621.2,6.2
14342,04/11/1999,-6.0,148.495,Earthquake,58.3,6.0
14343,04/12/1999,-20.036,168.575,Earthquake,42.8,5.9
14344,04/13/1999,-21.422,-176.46,Earthquake,164.2,6.8
14345,04/15/1999,-6.346,146.976,Earthquake,31.9,5.8
14346,04/17/1999,19.25,-155.49,Earthquake,10.9,5.7
14347,04/17/1999,19.248,-155.489,Earthquake,10.9,5.8
14348,04/17/1999,-26.896,-176.383,Earthquake,33.0,5.5
14349,04/19/1999,-20.458,168.81,Earthquake,33.0,5.5
14350,04/20/1999,-31.888,-179.04,Earthquake,95.7,6.5
14351,04/21/1999,-29.679,-178.474,Earthquake,237.1,5.6
14352,04/22/1999,-27.953,26.635,Earthquake,5.0,5.7
14353,04/23/1999,13.123,145.142,Earthquake,52.5,5.7
14354,04/26/1999,-1.648,-77.783,Earthquake,172.6,6.0
14355,04/29/1999,28.867,131.148,Earthquake,33.0,5.9
14356,04/29/1999,-35.781,-102.9,Earthquake,10.0,5.8
14357,04/30/1999,-31.646,-71.681,Earthquake,52.4,5.6
14358,05/02/1999,56.794,-34.268,Earthquake,10.0,5.6
14359,05/05/1999,59.291,-151.523,Earthquake,70.9,5.8
14360,05/05/1999,14.364,-94.673,Earthquake,33.0,6.1
14361,05/06/1999,-34.019,-178.97,Earthquake,33.0,5.5
14362,05/06/1999,29.501,51.88,Earthquake,33.0,6.2
14363,05/07/1999,-7.491,31.683,Earthquake,10.0,5.6
14364,05/07/1999,56.416,-152.939,Earthquake,20.0,6.2
14365,05/08/1999,45.449,151.63,Earthquake,62.7,5.9
14366,05/08/1999,-21.486,173.44,Earthquake,33.0,5.7
14367,05/08/1999,14.214,-91.945,Earthquake,39.2,6.1
14368,05/09/1999,-42.455,83.828,Earthquake,10.0,5.7
14369,05/10/1999,-11.658,166.289,Earthquake,83.1,5.7
14370,05/10/1999,-5.159,150.88,Earthquake,138.0,7.1
14371,05/11/1999,-36.102,-110.64,Earthquake,10.0,6.0
14372,05/11/1999,-36.368,-110.588,Earthquake,10.0,5.6
14373,05/11/1999,-36.31,-110.395,Earthquake,10.0,5.7
14374,05/12/1999,43.032,143.835,Earthquake,102.7,6.2
14375,05/13/1999,-0.418,121.441,Earthquake,34.7,5.5
14376,05/14/1999,-3.068,129.686,Earthquake,33.0,5.5
14377,05/15/1999,37.5296667,-118.8171667,Earthquake,2.934,5.5
14378,05/16/1999,-4.751,152.486,Earthquake,73.7,7.1
14379,05/16/1999,-2.642,138.217,Earthquake,59.2,6.4
14380,05/17/1999,-5.195,152.73,Earthquake,69.4,5.5
14381,05/17/1999,-5.165,152.877,Earthquake,27.0,6.6
14382,05/17/1999,-5.039,152.537,Earthquake,81.1,5.6
14383,05/18/1999,-5.65,148.533,Earthquake,127.3,6.1
14384,05/18/1999,-5.03,152.764,Earthquake,33.0,5.8
14385,05/18/1999,-38.674,175.26,Earthquake,282.5,5.8
14386,05/18/1999,5.625,123.855,Earthquake,33.0,5.9
14387,05/18/1999,85.632,86.146,Earthquake,10.0,5.5
14388,05/21/1999,-60.788,-24.952,Earthquake,40.8,5.7
14389,05/22/1999,-20.731,169.881,Earthquake,33.0,6.1
14390,05/22/1999,-5.601,152.618,Earthquake,33.0,5.7
14391,05/25/1999,-19.078,169.438,Earthquake,242.6,5.6
14392,05/25/1999,3.689,90.144,Earthquake,33.0,5.6
14393,05/25/1999,-27.931,-66.934,Earthquake,169.3,5.8
14394,05/25/1999,34.478,32.131,Earthquake,10.0,5.6
14395,05/27/1999,58.652,-137.184,Earthquake,10.0,5.6
14396,06/02/1999,0.053,123.484,Earthquake,161.0,5.7
14397,06/04/1999,53.859,-164.064,Earthquake,33.0,5.8
14398,06/06/1999,13.897,-90.768,Earthquake,33.0,6.3
14399,06/07/1999,8.586,125.854,Earthquake,33.0,5.7
14400,06/07/1999,73.017,5.187,Earthquake,10.0,5.5
14401,06/07/1999,73.077,5.453,Earthquake,10.0,5.5
14402,06/08/1999,15.04,-60.421,Earthquake,54.6,5.8
14403,06/09/1999,-19.281,-173.557,Earthquake,33.0,5.6
14404,06/09/1999,8.592,125.868,Earthquake,33.0,5.5
14405,06/09/1999,-53.039,-46.839,Earthquake,10.0,5.8
14406,06/15/1999,18.386,-97.436,Earthquake,70.0,7.0
14407,06/16/1999,-17.037,-173.362,Earthquake,75.3,5.8
14408,06/16/1999,-14.965,-175.854,Earthquake,33.0,5.9
14409,06/18/1999,5.514,126.639,Earthquake,33.0,6.4
14410,06/19/1999,-5.414,146.879,Earthquake,208.5,5.7
14411,06/21/1999,8.228,141.301,Earthquake,33.0,5.6
14412,06/21/1999,36.388,70.707,Earthquake,230.2,5.5
14413,06/21/1999,18.324,-101.539,Earthquake,68.7,6.3
14414,06/22/1999,-4.508,133.947,Earthquake,33.0,5.7
14415,06/22/1999,-56.274,-27.638,Earthquake,95.9,5.5
14416,06/23/1999,19.279,145.575,Earthquake,103.0,5.6
14417,06/25/1999,3.802,126.347,Earthquake,33.0,5.6
14418,06/26/1999,30.098,69.444,Earthquake,33.0,5.6
14419,06/26/1999,-17.956,-178.187,Earthquake,590.4,6.0
14420,06/29/1999,-9.468,147.854,Earthquake,33.0,5.6
14421,06/29/1999,36.622,71.353,Earthquake,189.3,5.7
14422,07/01/1999,70.386,-15.152,Earthquake,10.0,5.5
14423,07/01/1999,70.28,-15.351,Earthquake,10.0,5.7
14424,07/02/1999,49.371,-129.204,Earthquake,10.0,6.0
14425,07/03/1999,47.08,-123.46,Earthquake,40.6,5.8
14426,07/03/1999,47.074,-123.4636667,Earthquake,40.014,5.8
14427,07/03/1999,56.076,164.639,Earthquake,33.0,5.5
14428,07/03/1999,26.323,140.482,Earthquake,430.6,6.1
14429,07/07/1999,49.233,155.559,Earthquake,33.0,6.1
14430,07/08/1999,-30.247,-178.131,Earthquake,116.5,5.7
14431,07/09/1999,-24.967,-70.504,Earthquake,40.5,5.6
14432,07/09/1999,-6.514,154.944,Earthquake,29.0,6.3
14433,07/09/1999,-20.095,-178.16,Earthquake,567.0,5.6
14434,07/11/1999,15.782,-88.33,Earthquake,10.0,6.7
14435,07/12/1999,30.069,69.419,Earthquake,51.5,5.7
14436,07/12/1999,5.513,126.709,Earthquake,33.0,5.7
14437,07/13/1999,-35.487,-104.074,Earthquake,10.0,5.6
14438,07/13/1999,13.749,-90.42,Earthquake,70.0,5.6
14439,07/15/1999,-18.23,168.178,Earthquake,33.0,5.5
14440,07/18/1999,-22.546,179.412,Earthquake,590.9,6.0
14441,07/19/1999,-28.629,-177.608,Earthquake,39.0,6.5
14442,07/19/1999,-9.03,120.159,Earthquake,33.0,5.5
14443,07/19/1999,-33.58,-176.705,Earthquake,33.0,5.5
14444,07/20/1999,26.904,141.455,Earthquake,89.5,5.6
14445,07/21/1999,-18.289,-177.906,Earthquake,560.8,5.7
14446,07/21/1999,4.567,97.211,Earthquake,175.0,5.6
14447,07/26/1999,-5.151,151.942,Earthquake,69.4,6.2
14448,07/26/1999,40.78,141.675,Earthquake,104.1,5.7
14449,07/26/1999,-2.979,150.494,Earthquake,33.0,5.6
14450,07/26/1999,-3.046,150.572,Earthquake,33.0,5.5
14451,07/27/1999,-15.201,-173.324,Earthquake,33.0,5.5
14452,07/28/1999,-28.69,-177.523,Earthquake,33.0,6.1
14453,07/28/1999,-30.285,-178.014,Earthquake,25.0,6.3
14454,07/28/1999,29.999,69.397,Earthquake,33.0,5.5
14455,07/31/1999,5.201,-82.579,Earthquake,10.0,5.5
14456,08/01/1999,-30.367,-177.832,Earthquake,10.0,6.5
14457,08/01/1999,51.52,-176.273,Earthquake,33.0,5.9
14458,08/01/1999,37.53,-116.968,Earthquake,6.037,5.94
14459,08/02/1999,-33.023,-70.153,Earthquake,95.4,5.5
14460,08/02/1999,-12.55,167.175,Earthquake,251.2,5.7
14461,08/03/1999,-3.453,-79.162,Earthquake,88.1,5.9
14462,08/06/1999,49.933,156.261,Earthquake,57.8,5.9
14463,08/07/1999,-21.086,-176.059,Earthquake,33.0,5.6
14464,08/08/1999,-56.435,-143.024,Earthquake,10.0,5.6
14465,08/09/1999,51.229,178.062,Earthquake,33.0,5.5
14466,08/10/1999,-22.147,170.052,Earthquake,33.0,5.5
14467,08/10/1999,9.346,-83.967,Earthquake,33.0,5.6
14468,08/11/1999,34.791,32.939,Earthquake,33.0,5.6
14469,08/12/1999,-18.721,-176.882,Earthquake,33.0,5.5
14470,08/12/1999,-1.716,122.456,Earthquake,33.0,6.2
14471,08/12/1999,-45.622,-76.578,Earthquake,33.0,5.5
14472,08/12/1999,-0.688,127.273,Earthquake,79.7,5.6
14473,08/13/1999,52.094,-169.488,Earthquake,33.0,5.5
14474,08/13/1999,52.037,-169.502,Earthquake,33.0,5.8
14475,08/13/1999,-1.776,122.492,Earthquake,33.0,5.6
14476,08/14/1999,-5.885,104.711,Earthquake,101.4,6.4
14477,08/15/1999,-5.396,152.529,Earthquake,33.0,5.9
14478,08/17/1999,40.748,29.864,Earthquake,17.0,7.6
14479,08/18/1999,-37.341,177.333,Earthquake,155.0,5.7
14480,08/20/1999,9.044,-84.159,Earthquake,20.0,6.9
14481,08/20/1999,34.024,135.405,Earthquake,65.5,5.7
14482,08/21/1999,-20.389,-173.757,Earthquake,33.0,5.7
14483,08/21/1999,8.918,-83.938,Earthquake,24.2,5.8
14484,08/21/1999,-58.311,-13.196,Earthquake,10.0,6.2
14485,08/22/1999,-40.509,-74.756,Earthquake,33.0,6.4
14486,08/22/1999,-16.117,168.039,Earthquake,33.0,6.6
14487,08/25/1999,-19.059,169.612,Earthquake,263.4,5.7
14488,08/26/1999,10.376,126.006,Earthquake,62.6,5.9
14489,08/26/1999,58.153,-154.784,Earthquake,97.1,5.5
14490,08/26/1999,-3.522,145.657,Earthquake,33.0,6.2
14491,08/26/1999,-3.472,145.611,Earthquake,33.0,5.8
14492,08/26/1999,19.119,121.152,Earthquake,33.0,5.7
14493,08/28/1999,-27.801,73.857,Earthquake,10.0,5.6
14494,08/28/1999,-1.287,-77.549,Earthquake,196.4,6.3
14495,08/29/1999,3.103,65.855,Earthquake,10.0,6.0
14496,09/07/1999,38.119,23.605,Earthquake,10.0,6.0
14497,09/07/1999,-63.289,-166.566,Earthquake,10.0,5.5
14498,09/08/1999,7.138,123.678,Earthquake,117.9,5.5
14499,09/09/1999,47.506,154.334,Earthquake,33.0,5.5
14500,09/10/1999,46.024,150.26,Earthquake,91.2,5.8
14501,09/10/1999,-32.831,-178.27,Earthquake,33.0,6.0
14502,09/12/1999,28.97,142.053,Earthquake,33.0,5.9
14503,09/13/1999,-3.636,149.515,Earthquake,56.7,5.6
14504,09/13/1999,40.709,30.045,Earthquake,13.0,5.9
14505,09/14/1999,-55.989,-27.809,Earthquake,33.0,5.5
14506,09/14/1999,15.09,146.223,Earthquake,91.5,5.5
14507,09/15/1999,-20.934,-67.275,Earthquake,218.0,6.4
14508,09/17/1999,-13.79,167.238,Earthquake,196.8,6.3
14509,09/17/1999,-14.408,-178.21,Earthquake,33.0,5.5
14510,09/18/1999,-4.422,-104.444,Earthquake,10.0,5.6
14511,09/18/1999,-6.443,147.799,Earthquake,48.8,5.6
14512,09/18/1999,51.207,157.556,Earthquake,60.0,6.0
14513,09/18/1999,-19.713,169.205,Earthquake,102.8,5.9
14514,09/19/1999,46.419,153.377,Earthquake,45.6,5.8
14515,09/19/1999,-3.624,150.875,Earthquake,430.5,5.9
14516,09/20/1999,46.334,153.463,Earthquake,33.0,5.5
14517,09/20/1999,23.772,120.982,Earthquake,33.0,7.7
14518,09/20/1999,23.602,120.966,Earthquake,25.0,6.3
14519,09/20/1999,23.785,121.202,Earthquake,33.0,6.1
14520,09/20/1999,23.57,121.299,Earthquake,33.0,6.3
14521,09/20/1999,23.746,121.189,Earthquake,33.0,6.1
14522,09/20/1999,23.756,121.246,Earthquake,33.0,6.2
14523,09/20/1999,23.39,120.964,Earthquake,33.0,6.4
14524,09/21/1999,-63.68,-167.163,Earthquake,10.0,5.6
14525,09/22/1999,23.729,121.167,Earthquake,26.0,6.4
14526,09/22/1999,23.642,121.136,Earthquake,33.0,5.8
14527,09/25/1999,23.738,121.158,Earthquake,17.0,6.5
14528,09/27/1999,2.667,127.914,Earthquake,33.0,5.7
14529,09/28/1999,54.59,168.263,Earthquake,33.0,6.1
14530,09/29/1999,-30.738,-71.993,Earthquake,33.0,6.0
14531,09/30/1999,16.059,-96.931,Earthquake,60.6,7.5
14532,10/01/1999,-0.279,122.702,Earthquake,64.4,5.8
14533,10/02/1999,40.186,143.04,Earthquake,33.0,5.7
14534,10/03/1999,-13.357,-111.314,Earthquake,10.0,5.7
14535,10/04/1999,-10.685,-75.635,Earthquake,33.0,5.6
14536,10/05/1999,-35.841,-103.284,Earthquake,10.0,5.7
14537,10/05/1999,51.207,157.61,Earthquake,76.7,5.6
14538,10/07/1999,52.243,-177.72,Earthquake,148.9,5.5
14539,10/07/1999,-6.158,149.287,Earthquake,57.7,5.7
14540,10/08/1999,-21.054,-174.495,Earthquake,33.0,5.9
14541,10/08/1999,-21.89,-176.717,Earthquake,183.8,5.6
14542,10/10/1999,-1.99,134.279,Earthquake,33.0,6.1
14543,10/12/1999,-21.116,-174.489,Earthquake,33.0,5.7
14544,10/12/1999,-3.407,150.948,Earthquake,33.0,5.5
14545,10/13/1999,54.657,-161.189,Earthquake,30.0,6.4
14546,10/14/1999,-14.281,-70.484,Earthquake,202.2,5.5
14547,10/16/1999,34.6033333,-116.265,Earthquake,13.73,7.1
14548,10/16/1999,34.6781667,-116.2895,Earthquake,13.906,5.77
14549,10/16/1999,34.24,-117.04,Earthquake,6.0,5.6
14550,10/18/1999,-56.121,-26.578,Earthquake,33.0,6.3
14551,10/20/1999,-6.94,129.336,Earthquake,189.0,5.8
14552,10/21/1999,13.726,125.197,Earthquake,42.7,5.6
14553,10/22/1999,23.445,120.506,Earthquake,33.0,5.9
14554,10/22/1999,23.433,120.508,Earthquake,33.0,5.6
14555,10/23/1999,-4.808,153.414,Earthquake,83.3,6.3
14556,10/24/1999,44.612,149.44,Earthquake,33.0,6.0
14557,10/24/1999,-34.841,-112.032,Earthquake,10.0,5.6
14558,10/25/1999,-19.442,-173.88,Earthquake,33.0,5.9
14559,10/25/1999,-2.119,134.192,Earthquake,33.0,5.5
14560,10/25/1999,31.971,142.251,Earthquake,33.0,5.8
14561,10/25/1999,-38.699,175.803,Earthquake,158.7,6.2
14562,10/27/1999,-23.681,-111.615,Earthquake,10.0,5.6
14563,10/28/1999,39.463,144.682,Earthquake,33.0,5.5
14564,10/30/1999,-15.838,-173.728,Earthquake,33.0,5.7
14565,10/30/1999,-33.057,-179.54,Earthquake,33.0,5.6
14566,11/01/1999,23.378,121.52,Earthquake,33.0,6.3
14567,11/03/1999,-45.473,96.567,Earthquake,10.0,5.7
14568,11/03/1999,-15.761,-172.538,Earthquake,33.0,5.6
14569,11/08/1999,36.522,71.24,Earthquake,228.4,6.5
14570,11/08/1999,35.726,61.205,Earthquake,25.9,5.5
14571,11/10/1999,-6.41,-107.233,Earthquake,10.0,5.6
14572,11/11/1999,49.315,155.633,Earthquake,33.0,6.1
14573,11/11/1999,40.744,30.266,Earthquake,22.0,5.7
14574,11/11/1999,1.276,100.322,Earthquake,211.0,6.2
14575,11/12/1999,40.758,31.161,Earthquake,10.0,7.2
14576,11/12/1999,40.785,31.12,Earthquake,10.0,5.5
14577,11/13/1999,53.357,171.423,Earthquake,33.0,5.9
14578,11/15/1999,38.304,142.309,Earthquake,50.6,5.7
14579,11/15/1999,-1.339,88.976,Earthquake,10.0,7.0
14580,11/16/1999,-55.823,-125.134,Earthquake,10.0,6.1
14581,11/17/1999,-5.978,148.82,Earthquake,47.5,6.9
14582,11/17/1999,-6.004,148.803,Earthquake,45.3,6.3
14583,11/18/1999,-6.576,148.672,Earthquake,54.8,5.7
14584,11/18/1999,0.523,126.066,Earthquake,33.0,6.0
14585,11/19/1999,-6.429,148.533,Earthquake,33.0,5.9
14586,11/19/1999,-6.351,148.763,Earthquake,33.0,7.0
14587,11/21/1999,-21.75,-68.78,Earthquake,101.2,5.9
14588,11/21/1999,-63.123,-164.527,Earthquake,10.0,5.9
14589,11/21/1999,18.544,-107.168,Earthquake,33.0,6.2
14590,11/22/1999,-16.152,-173.057,Earthquake,33.0,5.5
14591,11/23/1999,9.732,57.122,Earthquake,10.0,5.6
14592,11/25/1999,-0.944,121.487,Earthquake,33.0,5.7
14593,11/26/1999,55.133,165.364,Earthquake,33.0,6.0
14594,11/26/1999,-30.234,-177.678,Earthquake,33.0,5.9
14595,11/26/1999,-16.423,168.214,Earthquake,33.0,7.5
14596,11/26/1999,-16.009,167.984,Earthquake,33.0,5.7
14597,11/26/1999,55.143,165.475,Earthquake,33.0,5.6
14598,11/26/1999,-16.426,168.05,Earthquake,33.0,5.5
14599,11/26/1999,-15.576,167.918,Earthquake,33.0,5.9
14600,11/27/1999,-14.529,-71.291,Earthquake,126.4,5.9
14601,11/27/1999,-54.855,-136.384,Earthquake,10.0,5.5
14602,11/27/1999,-4.692,153.016,Earthquake,89.4,5.9
14603,11/27/1999,54.952,165.659,Earthquake,33.0,5.7
14604,11/28/1999,0.581,126.205,Earthquake,33.0,5.6
14605,11/29/1999,-1.275,89.043,Earthquake,10.0,6.4
14606,11/29/1999,0.565,126.11,Earthquake,33.0,5.7
14607,11/30/1999,-18.901,-69.171,Earthquake,128.1,6.6
14608,11/30/1999,-21.284,169.105,Earthquake,33.0,5.8
14609,11/30/1999,-21.325,-178.662,Earthquake,547.9,5.8
14610,12/01/1999,17.647,-82.356,Earthquake,10.0,6.3
14611,12/01/1999,-22.031,169.977,Earthquake,33.0,5.6
14612,12/02/1999,10.961,-70.341,Earthquake,10.0,5.5
14613,12/02/1999,-10.961,164.235,Earthquake,33.0,5.5
14614,12/03/1999,40.358,42.346,Earthquake,19.3,5.7
14615,12/04/1999,57.667,-32.58,Earthquake,10.0,5.6
14616,12/04/1999,3.282,128.088,Earthquake,33.0,5.7
14617,12/04/1999,-28.5,-71.221,Earthquake,34.3,5.7
14618,12/05/1999,57.812,-32.728,Earthquake,10.0,5.5
14619,12/05/1999,29.92,138.689,Earthquake,448.9,5.7
